station_id;date_from;date_to;altitude;latitude;longitude;name;state
399;1995-09-01;2011-08-01;36;52.5198;13.4057;Berlin-Alexanderplatz;Berlin
400;2004-06-01;2021-01-25;60;52.6309;13.5022;Berlin-Buch;Berlin
403;2002-01-28;2021-01-25;51;52.4537;13.3017;Berlin-Dahlem (FU);Berlin
410;2004-05-01;2020-06-16;33;52.404;13.7309;Berlin-Kaniswall;Berlin
420;2007-08-01;2021-01-25;60;52.5447;13.5598;Berlin-Marzahn;Berlin
427;1995-09-01;2021-01-25;46;52.3807;13.5306;Berlin Brandenburg;Brandenburg
430;1995-09-01;2021-01-25;36;52.5644;13.3088;Berlin-Tegel;Berlin
433;1995-09-01;2021-01-25;48;52.4675;13.4021;Berlin-Tempelhof;Berlin
445;2005-07-01;2021-01-25;85;51.8218;11.711;Bernburg/Saale (Nord);Sachsen-Anhalt
450;2005-11-01;2012-12-04;120;49.9186;7.0664;Bernkastel-Kues;Rheinland-Pfalz
460;1995-09-01;2021-01-25;363;49.2641;6.6868;Berus;Saarland
479;2005-02-01;2021-01-25;138;50.2435;9.2893;Wächtersbach;Hessen
498;2006-07-24;2021-01-25;760;47.7453;8.3111;Ühlingen-Birkendorf;Baden-Württemberg
504;2007-06-01;2021-01-25;79;51.7982;13.9716;Bischdorf, Kreis Oberspreewald;Brandenburg
505;2004-09-01;2006-06-16;332;51.4268;10.0932;Bischhagen;Thüringen
523;2006-03-01;2018-06-01;359;49.9797;6.5325;Bitburg;Rheinland-Pfalz
535;2004-06-01;2021-01-25;417;50.0372;7.3079;Blankenrath;Rheinland-Pfalz
542;2004-11-01;2021-01-25;12;53.2401;10.8522;Bleckede-Walmsburg;Niedersachsen
550;2002-11-01;2021-01-25;344;50.9041;11.7985;Bobeck;Thüringen
551;2006-11-01;2021-01-25;517;50.3887;11.9955;Weischlitz-Heinersgrün;Sachsen
554;1995-09-01;2021-01-25;23;51.8293;6.5365;Bocholt-Liedern (Wasserwerk);Nordrhein-Westfalen
555;2008-01-01;2018-11-01;101;51.4789;7.2697;Bochum;Nordrhein-Westfalen
561;2005-10-01;2021-01-25;11;53.367;7.9679;Bockhorn-Grabstede;Niedersachsen
567;2009-09-01;2021-01-25;258;51.6957;9.5135;Bodenfelde-Amelith;Niedersachsen
589;2004-05-01;2021-01-25;343;48.8846;12.7453;Bogen-Pfelling;Bayern
591;1995-09-01;2021-01-25;45;53.3911;10.6878;Boizenburg;Mecklenburg-Vorpommern
596;1995-09-01;2021-01-25;15;54.0028;11.1908;Boltenhagen;Mecklenburg-Vorpommern
599;1995-09-01;1999-03-02;62;50.7055;7.1467;Bonn-Friesdorf;Nordrhein-Westfalen
603;1999-03-03;2021-01-25;147;50.7293;7.204;Königswinter-Heiderhof;Nordrhein-Westfalen
613;2004-11-01;2021-01-25;206;51.5677;9.2324;Borgentreich;Nordrhein-Westfalen
617;2004-06-01;2021-01-25;47;51.873;6.8863;Borken in Westfalen;Nordrhein-Westfalen
622;2006-06-01;2021-01-25;66;52.3745;11.4655;Westheide-Born;Sachsen-Anhalt
630;2006-06-01;2021-01-25;83;52.0194;11.4055;Bottmersdorf-Klein Germersleben;Sachsen-Anhalt
633;2004-06-01;2021-01-25;126;51.4041;14.5681;Boxberg;Sachsen
644;2005-01-01;2021-01-25;150;51.7049;9.1738;Brakel;Nordrhein-Westfalen
653;2005-05-01;2021-01-25;483;47.7241;12.1092;Brannenburg-Degerndorf;Bayern
656;1995-09-01;2021-01-25;607;51.7234;10.6021;Braunlage;Niedersachsen
662;1997-10-22;2021-01-25;81;52.2915;10.4464;Braunschweig;Niedersachsen
684;2005-06-21;2021-01-25;1001;47.9385;8.0761;Breitnau;Baden-Württemberg
685;1995-09-28;2006-11-02;585;49.9017;9.4281;Breitsol;Bayern
691;1995-09-01;2021-01-25;4;53.045;8.7979;Bremen;Bremen
701;1998-06-10;2021-01-25;7;53.5332;8.5761;Bremerhaven;Bremen
704;1995-09-01;2021-01-25;11;53.4451;9.139;Bremervörde;Niedersachsen
714;2005-06-01;2021-01-25;46;52.3653;14.2474;Neu Madlitz;Brandenburg
721;2004-06-01;2021-01-25;101;51.5168;12.4356;Schönwölkau-Brinnis;Sachsen
723;2004-12-01;2021-01-25;290;50.1841;7.24;Kail;Rheinland-Pfalz
731;2007-12-01;2021-01-25;130;49.1127;8.6372;Bruchsal-Heidelsheim;Baden-Württemberg
735;2005-05-01;2021-01-25;52;52.1692;12.7334;Brück-Gömnigk;Brandenburg
753;2004-05-01;2021-01-25;310;50.87;11.5022;Bucha;Thüringen
755;2004-06-01;2021-01-25;340;49.5182;9.3213;Buchen, Kr. Neckar-Odenwald;Baden-Württemberg
757;2004-06-01;2021-01-25;445;47.9625;7.9983;Buchenbach;Baden-Württemberg
760;2017-12-01;2021-01-24;82;53.3629;9.9435;Rosengarten-Klecken;Niedersachsen
775;2004-10-01;2021-01-25;100;52.0;10.6323;Osterwieck-Rimbeck;Sachsen-Anhalt
789;2004-06-01;2021-01-25;263;49.6063;9.8834;Bütthard;Bayern
791;2006-01-01;2021-01-25;8;54.6328;8.937;Bordelum;Schleswig-Holstein
796;2004-11-01;2021-01-25;412;50.7556;8.1257;Burbach-Würgendorf;Nordrhein-Westfalen
797;2005-08-01;2021-01-25;39;52.3241;11.8339;Burg-Blumenthal;Sachsen-Anhalt
801;2002-11-01;2021-01-25;331;49.4549;10.324;Burgbernheim;Bayern
808;2006-03-01;2021-01-25;413;48.187;12.8098;Mehring, Kr. Altötting-Niederholz;Bayern
812;2004-12-01;2021-01-25;278;50.1429;11.2322;Burgkunstadt;Bayern
815;2006-11-01;2021-01-25;154;51.5427;11.6948;Seegebiet Mansfelder Land-Dederstedt;Sachsen-Anhalt
817;2005-02-01;2021-01-25;293;51.0306;8.8146;Burgwald-Bottendorf;Hessen
837;2004-07-01;2021-01-25;244;50.2863;8.2949;Camberg, Bad;Hessen
839;2011-01-05;2021-01-25;27;53.7575;10.9288;Carlow;Mecklenburg-Vorpommern
840;1995-09-01;2021-01-25;897;50.4313;12.6114;Carlsfeld;Sachsen
848;2008-08-01;2021-01-25;38;52.6146;10.0726;Celle (Stadt);Niedersachsen
853;1995-09-01;2021-01-25;418;50.7913;12.872;Chemnitz;Sachsen
856;1995-09-07;2021-01-25;551;47.8843;12.5404;Chieming;Bayern
857;2005-02-01;2021-01-25;535;47.8665;12.395;Chiemsee-Herrenchiemsee;Bayern
863;2007-10-01;2012-04-05;585;51.7904;10.347;Clausthal-Zellerfeld;Niedersachsen
867;1995-09-01;2021-01-25;344;50.3066;10.9679;Lautertal-Oberlauter;Bayern
871;2005-08-01;2021-01-25;87;51.9618;7.1585;Coesfeld;Nordrhein-Westfalen
874;2005-08-01;2021-01-25;52;52.2994;11.6733;Zielitz;Sachsen-Anhalt
880;1995-09-01;2021-01-25;69;51.776;14.3168;Cottbus;Brandenburg
885;2005-06-01;2021-01-25;450;49.8449;11.616;Creußen-Bühl;Bayern
891;2000-05-10;2021-01-25;5;53.8713;8.7058;Cuxhaven;Niedersachsen
896;2004-08-01;2021-01-25;170;51.0778;10.8619;Dachwig;Thüringen
902;2006-10-01;2021-01-25;573;50.4115;6.5615;Dahlem-Schmidtheim;Nordrhein-Westfalen
917;2004-09-01;2021-01-25;162;49.8809;8.6779;Darmstadt;Hessen
931;2004-10-19;2021-01-25;708;47.8007;9.4108;Deggenhausertal-Azenweiler;Baden-Württemberg
934;2004-10-01;2021-01-25;88;51.7835;8.5658;Delbrück;Nordrhein-Westfalen
942;2004-11-01;2021-01-25;308;50.122;6.599;Densborn;Rheinland-Pfalz
953;1997-12-10;2021-01-25;481;49.7619;7.0542;Deuselbach;Rheinland-Pfalz
961;2004-07-01;2021-01-25;258;51.4743;9.0039;Diemelstadt-Rhoden;Hessen
962;2004-05-01;2021-01-25;326;50.8018;11.1692;Stadtilm-Dienstedt;Thüringen
963;1996-06-03;2021-01-25;38;52.5881;8.3424;Diepholz;Niedersachsen
966;2006-02-01;2021-01-25;65;52.7522;10.8831;Diesdorf;Sachsen-Anhalt
970;2002-11-01;2021-01-25;405;49.4158;10.6734;Dietenhofen;Bayern
974;2006-09-01;2021-01-25;440;51.5307;11.0457;Südharz-Dietersdorf;Sachsen-Anhalt
977;2004-09-01;2012-10-01;377;50.8541;8.3416;Dietzhölztal-Mandeln;Hessen
978;2005-02-01;2021-01-25;155;50.3574;8.0485;Holzheim bei Diez;Rheinland-Pfalz
979;2004-09-01;2021-01-25;314;50.7364;8.2672;Dillenburg;Hessen
983;2006-12-01;2021-01-25;419;48.5562;10.5599;Dillingen/Donau-Fristingen;Bayern
985;2006-01-01;2021-01-25;492;49.0504;10.2892;Dinkelsbühl-Oberwinstetten;Bayern
988;2005-09-01;2021-01-25;23;52.6746;8.114;Dinklage;Niedersachsen
989;2005-02-01;2021-01-25;46;51.5765;6.7849;Dinslaken;Nordrhein-Westfalen
991;2005-02-01;2021-01-25;359;50.9116;13.7087;Dippoldiswalde-Reinberg;Sachsen
1001;1995-09-01;2021-01-25;97;51.6451;13.5747;Doberlug-Kirchhain;Brandenburg
1014;2005-03-01;2021-01-25;2;53.2289;7.2191;Dollart-Kanalpolder;Niedersachsen
1024;2006-08-01;2021-01-25;37;51.1157;6.851;Dormagen-Zons;Nordrhein-Westfalen
1030;2005-03-01;2021-01-25;1;53.646;7.4302;Dornum;Niedersachsen
1039;2004-12-01;2021-01-25;317;51.5263;9.7978;Dransfeld-Ossenfeld;Niedersachsen
1046;2004-10-01;2021-01-25;72;51.7585;7.7528;Drensteinfurt;Nordrhein-Westfalen
1048;1995-09-01;2021-01-25;227;51.128;13.7543;Dresden-Klotzsche;Sachsen
1050;2006-04-01;2021-01-25;112;51.0221;13.847;Dresden-Hosterwitz;Sachsen
1051;2007-03-01;2021-01-25;120;51.0248;13.775;Dresden-Strehlen;Sachsen
1052;2004-07-01;2021-01-25;80;52.2174;12.1641;Drewitz bei Burg;Sachsen-Anhalt
1055;2004-10-01;2021-01-25;482;50.6316;8.1813;Driedorf;Hessen
1056;2005-12-01;2021-01-25;1;53.7118;9.3791;Drochtersen;Niedersachsen
1067;2004-10-01;2021-01-25;95;51.9265;12.3852;Düben;Sachsen-Anhalt
1072;2004-06-01;2021-01-25;107;49.4719;8.1929;Dürkheim, Bad;Rheinland-Pfalz
1078;1995-09-01;2021-01-25;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
1089;2006-06-08;2021-01-25;197;48.5017;7.9943;Durbach-Ebersweier;Baden-Württemberg
1095;2006-09-01;2011-07-25;192;51.6001;10.1105;Krebeck-Renshausen;Niedersachsen
1103;2006-10-01;2021-01-25;592;48.1003;11.9872;Ebersberg-Halbing;Bayern
1107;2004-12-01;2021-01-25;346;49.852;10.4991;Ebrach;Bayern
1130;2009-07-01;2021-01-25;17;54.6282;9.3649;Eggebek;Schleswig-Holstein
1161;2005-02-01;2021-01-25;384;48.8777;11.2349;Eichstätt-Landershofen;Bayern
1166;2004-09-01;2021-01-25;105;51.4601;12.6692;Eilenburg;Sachsen
1170;2007-07-01;2021-01-25;265;51.8873;9.728;Eimen-Vorwohle;Niedersachsen
1176;2004-11-02;2021-01-25;976;47.9634;8.2693;Eisenbach;Baden-Württemberg
1197;2002-11-01;2021-01-25;460;48.9895;10.1312;Ellwangen-Rindelbach;Baden-Württemberg
1200;1995-09-01;2021-01-25;3;54.0691;9.0105;Elpersbüttel;Schleswig-Holstein
1207;2006-03-01;2021-01-25;558;50.2705;12.2742;Elster, Bad-Sohl;Sachsen
1210;2006-07-01;2021-01-25;90;51.4505;13.5046;Elsterwerda;Brandenburg
1214;2004-08-01;2021-01-25;431;48.2012;8.1088;Elzach-Fisnacht;Baden-Württemberg
1216;2005-02-01;2021-01-25;312;49.4251;9.243;Elztal-Rittersbach;Baden-Württemberg
1219;1995-09-01;1997-06-30;5;53.3449;7.1909;Emden-Nesserland;Niedersachsen
1223;2005-09-01;2021-01-25;13;52.5983;6.9449;Ringe-Großringe;Niedersachsen
1224;2002-12-01;2021-01-25;201;48.1378;7.8351;Emmendingen-Mundingen;Baden-Württemberg
1237;2004-09-01;2021-01-25;507;48.089;12.5073;Tacherting-Spreit;Bayern
1239;2004-07-01;2008-09-21;540;47.8516;8.7673;Engen/Hegau;Baden-Württemberg
1241;2006-12-01;2021-01-25;128;52.15;8.5226;Enger;Nordrhein-Westfalen
1246;2015-08-01;2021-01-25;104;51.8418;8.0607;Ennigerloh-Ostenfelde;Nordrhein-Westfalen
1255;2002-12-01;2019-01-01;220;49.1664;8.8523;Eppingen-Elsenz;Baden-Württemberg
1262;1995-09-01;2021-01-25;446;48.3477;11.8134;München-Flughafen;Bayern
1266;2004-06-01;2021-01-25;18;54.2992;9.3162;Erfde;Schleswig-Holstein
1270;1995-09-01;2021-01-25;316;50.9829;10.9608;Erfurt-Weimar;Thüringen
1278;2007-12-01;2021-01-25;160;52.2449;10.7182;Cremlingen-Destedt;Niedersachsen
1279;2006-07-01;2021-01-25;268;49.6497;11.0074;Möhrendorf-Kleinseebach;Bayern
1282;2010-01-01;2021-01-25;565;50.3043;12.3834;Erlbach-Eubabrunn;Sachsen
1290;2005-11-01;2021-01-25;716;48.1868;8.4672;Eschbronn-Mariazell;Baden-Württemberg
1297;2004-10-01;2021-01-25;156;51.2041;10.0138;Eschwege;Hessen
1300;2004-06-01;2021-01-25;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
1303;1995-09-01;2021-01-25;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
1304;2006-04-01;2021-01-25;48;52.3345;8.3877;Essen-Brockhausen, Bad;Niedersachsen
1320;2004-05-01;2021-01-25;137;51.261;11.1754;Etzleben;Thüringen
1327;2004-08-01;2021-01-25;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
1332;2005-03-01;2021-01-25;471;48.4832;12.7241;Falkenberg,Kr.Rottal-Inn;Bayern
1336;2004-09-01;2021-01-25;70;52.8568;9.6756;Fallingbostel, Bad;Niedersachsen
1346;2000-08-16;2021-01-25;1490;47.8749;8.0038;Feldberg/Schwarzwald;Baden-Württemberg
1350;2007-08-01;2021-01-25;48;52.0997;13.0016;Felgentreu;Brandenburg
1357;2005-03-01;2021-01-25;654;49.9807;11.8376;Fichtelberg/Oberfranken-Hüttstadl;Bayern
1358;1995-09-01;2021-01-25;1213;50.4283;12.9535;Fichtelberg;Sachsen
1392;2010-04-01;2021-01-25;621;49.7316;12.3489;Flossenbürg;Bayern
1411;2007-01-01;2021-01-25;745;50.5309;10.048;Birx/Rhön;Thüringen
1420;1995-09-01;2021-01-25;100;50.0259;8.5213;Frankfurt/Main;Hessen
1424;2008-08-01;2021-01-25;124;50.1269;8.6694;Frankfurt/Main-Westend;Hessen
1435;2002-11-01;2021-01-25;768;50.5921;10.8575;Ilmenau-Frauenwald;Thüringen
1441;2015-04-01;2021-01-25;416;50.9263;13.2711;Freiberg;Sachsen
1443;1995-09-01;2021-01-25;237;48.0232;7.8343;Freiburg;Baden-Württemberg
1451;2004-06-01;2021-01-25;2;53.8277;9.2493;Freiburg/Elbe;Niedersachsen
1458;2005-04-01;2021-01-25;492;49.5747;11.8859;Freihung-Großschönbrunn;Bayern
1468;1995-09-01;2021-01-25;797;48.4538;8.409;Freudenstadt;Baden-Württemberg
1473;2006-01-01;2019-03-01;414;49.1869;11.308;Freystadt-Michelbach;Bayern
1495;2004-10-01;2021-01-25;52;53.5389;11.7607;Goldenbow;Mecklenburg-Vorpommern
1497;2004-12-01;2021-01-25;75;53.0238;13.7088;Friedrichswalde;Brandenburg
1503;2012-10-01;2021-01-25;6;53.0643;7.9022;Friesoythe-Altenoythe;Niedersachsen
1526;2004-11-01;2021-01-25;242;50.5668;9.6533;Fulda-Horas;Hessen
1544;1995-09-01;2021-01-25;47;52.5129;11.3941;Gardelegen;Sachsen-Anhalt
1550;1995-09-01;2021-01-25;719;47.483;11.0621;Garmisch-Partenkirchen;Bayern
1559;2004-06-01;2007-02-28;402;50.7421;7.8163;Gebhardshain;Rheinland-Pfalz
1561;2004-12-01;2021-01-25;414;50.4034;9.2076;Gedern-Schönhausen;Hessen
1573;2006-01-01;2021-01-25;281;50.7133;9.9539;Geisa;Thüringen
1578;2004-06-01;2020-10-01;395;48.6516;11.5845;Geisenfeld-Eichelberg;Bayern
1580;2006-12-01;2021-01-25;110;49.9859;7.9548;Geisenheim;Hessen
1584;2009-06-01;2021-01-25;672;47.9242;8.6473;Geisingen;Baden-Württemberg
1587;1996-08-30;2021-01-25;536;48.9481;11.4289;Gelbelsee;Bayern
1590;2003-07-01;2021-01-25;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
1595;2012-10-01;2021-01-25;91;51.5762;7.0652;Gelsenkirchen-Buer;Nordrhein-Westfalen
1598;2005-12-01;2021-01-25;328;50.248;7.7456;Oberbachheim;Rheinland-Pfalz
1602;2004-07-01;2021-01-25;177;48.433;7.993;Ohlsbach;Baden-Württemberg
1605;1995-09-01;2021-01-25;35;52.3875;12.1601;Genthin;Sachsen-Anhalt
1607;2002-11-01;2021-01-25;344;49.1934;11.0267;Georgensgmünd;Bayern
1612;1995-09-01;2021-01-25;311;50.8813;12.1289;Gera-Leumnitz;Thüringen
1639;1997-03-20;2021-01-25;203;50.6017;8.6439;Gießen/Wettenberg;Hessen
1645;2004-05-01;2021-01-25;340;50.9656;9.05;Gilserberg-Moischeid;Hessen
1650;2004-11-01;2021-01-25;250;49.4648;7.4111;Henschtal;Rheinland-Pfalz
1669;2006-11-01;2021-01-25;43;53.808;12.9608;Borrentin-Wolkwitz;Mecklenburg-Vorpommern
1684;1995-09-01;2021-01-25;238;51.1622;14.9506;Görlitz;Sachsen
1689;2004-07-01;2021-01-25;443;49.7656;11.3061;Gößweinstein;Bayern
1691;1995-09-01;2021-01-25;167;51.5002;9.9507;Göttingen;Niedersachsen
1694;1995-09-01;2021-01-25;58;53.606;12.1033;Goldberg;Mecklenburg-Vorpommern
1711;2007-05-01;2021-01-25;438;47.7344;8.7932;Gottmadingen;Baden-Württemberg
1717;2005-09-01;2021-01-25;28;53.2651;11.5042;Grabow (Kläranlage Fahlenkamp);Mecklenburg-Vorpommern
1721;2006-10-01;2021-01-25;506;49.664;11.2239;Gräfenberg-Kasberg;Bayern
1735;2005-03-01;2021-01-25;628;48.7894;13.629;Grainet-Rehberg;Bayern
1736;2002-07-02;2021-01-25;27;53.5731;10.6797;Grambek;Schleswig-Holstein
1744;2004-12-01;2021-01-25;139;51.5718;14.4763;Graustein;Brandenburg
1750;2004-09-01;2021-01-25;190;51.4498;9.4131;Grebenstein;Hessen
1757;1995-09-01;2021-01-25;2;54.0967;13.4056;Greifswald;Mecklenburg-Vorpommern
1759;2001-01-17;2021-01-25;12;54.2437;13.9102;Greifswalder Oie;Mecklenburg-Vorpommern
1766;1995-09-01;2021-01-25;48;52.1344;7.6969;Münster/Osnabrück;Nordrhein-Westfalen
1769;2004-10-01;2021-01-21;25;53.8312;11.1713;Grevesmühlen;Mecklenburg-Vorpommern
1770;2006-10-01;2021-01-25;38;52.4233;11.966;Grieben;Sachsen-Anhalt
1792;2005-12-01;2021-01-25;27;52.7553;7.4815;Groß Berßen;Niedersachsen
1793;2006-08-01;2021-01-25;104;51.8806;11.465;Hecklingen-Groß Börnecke;Sachsen-Anhalt
1801;2004-07-01;2021-01-25;31;52.4042;12.7923;Groß Kreutz;Brandenburg
1803;2004-09-01;2021-01-25;34;54.0714;12.3238;Groß Lüsewitz;Mecklenburg-Vorpommern
1810;2014-07-01;2021-01-23;56;52.9094;13.5371;Schorfheide-Groß Schönebeck;Brandenburg
1813;2007-01-01;2021-01-25;15;54.4032;9.7654;Groß Wittensee;Schleswig-Holstein
1814;2004-06-01;2021-01-25;87;49.9052;8.4459;Groß-Gerau-Wallerstädten;Hessen
1827;2007-01-01;2021-01-25;3;54.3726;11.0828;Großenbrode;Schleswig-Holstein
1830;2004-11-01;2011-01-21;270;50.5455;9.5175;Großenlüder-Kleinlüder;Hessen
1832;2000-08-16;2021-01-25;1436;49.1129;13.1338;Großer Arber;Bayern
1844;2007-01-01;2021-01-25;517;47.9411;11.9004;Feldkirchen-Westerham-Lenzmühle;Bayern
1847;2008-04-01;2021-01-25;92;51.2743;12.0517;Weißenfels-Wengelsdorf;Sachsen-Anhalt
1848;2006-11-01;2021-01-25;118;51.309;12.1718;Markranstädt-Großlehna;Sachsen
1863;2007-12-01;2021-01-25;258;50.2667;9.1854;Gründau-Breitenborn;Hessen
1869;1995-09-01;2021-01-25;56;53.3153;13.9338;Grünow;Brandenburg
1870;2002-11-01;2021-01-25;160;49.5665;8.178;Grünstadt;Rheinland-Pfalz
1886;2004-07-01;2021-01-25;444;48.4878;10.2608;Günzburg;Bayern
1888;2005-02-01;2021-01-25;10;53.8119;12.114;Parum;Mecklenburg-Vorpommern
1937;2005-02-01;2021-01-25;524;48.3705;8.7666;Haigerloch-Weildorf;Baden-Württemberg
1957;1995-09-01;2015-03-23;93;51.5138;11.9499;Halle-Kröllwitz;Sachsen-Anhalt
1964;2005-05-01;2021-01-25;328;49.9445;6.3821;Olsdorf;Rheinland-Pfalz
1975;1995-09-05;2021-01-25;14;53.6332;9.9881;Hamburg-Fuhlsbüttel;Hamburg
